Order Date,units_sold
9/29/2013,6183471
9/29/2014,6150493
9/29/2015,6032318
9/29/2016,6190700
9/29/2017,6160691
9/29/2018,6143591
9/29/2019,6081222
9/3/2010,6276184
9/3/2011,6096476
9/3/2012,6037858
9/3/2013,5965660
9/3/2014,6093090
9/3/2015,5968500
9/3/2016,6028203
9/3/2017,6229123
9/3/2018,6163327
9/3/2019,6212493
9/3/2020,6017254
9/30/2010,6053592
9/30/2011,6153282
9/30/2012,6115383
9/30/2013,6112050
9/30/2014,6034403
9/30/2015,6133330
9/30/2016,6022515
9/30/2017,6090552
9/30/2018,6123316
9/30/2019,6106934
9/4/2010,6066509
9/4/2011,6130526
9/4/2012,6033030
9/4/2013,6137981
9/4/2014,6119056
9/4/2015,6122675
9/4/2016,6117570
9/4/2017,6160389
9/4/2018,6101337
9/4/2019,6076772
9/4/2020,6070830
9/5/2010,6040642
9/5/2011,6135057
9/5/2012,6055394
9/5/2013,6066472
9/5/2014,6132745
9/5/2015,6126196
9/5/2016,6039819
9/5/2017,6024277
9/5/2018,6118003
9/5/2019,6118034
9/5/2020,6114047
9/6/2010,6087229
9/6/2011,6153416
9/6/2012,6108634
9/6/2013,6038513
9/6/2014,6057502
9/6/2015,6186741
9/6/2016,6120013
9/6/2017,6134194
9/6/2018,6031862
9/6/2019,6061723
9/6/2020,6042671
9/7/2010,6126743
9/7/2011,6150279
9/7/2012,6016698
9/7/2013,6184928
9/7/2014,6071751
9/7/2015,6231798
9/7/2016,6070469
9/7/2017,6128388
9/7/2018,6268052
9/7/2019,6034107
9/7/2020,6132598
9/8/2010,6005278
9/8/2011,6141633
9/8/2012,5989779
9/8/2013,6013176
9/8/2014,6115676
9/8/2015,6105254
9/8/2016,6140182
9/8/2017,6074840
9/8/2018,6106532
9/8/2019,6029182
9/8/2020,6133659
9/9/2010,6029418
9/9/2011,6198416
9/9/2012,6039495
9/9/2013,5973974
9/9/2014,6104853
9/9/2015,6018348
9/9/2016,6110086
9/9/2017,6156145
9/9/2018,6102099
9/9/2019,6194093
9/9/2020,6076128
